user_id,content_id,game,hours,view
792,3158,PixelJunk Eden,1.3,1
1315,2639,Mass Effect 2,1.0,1
2391,4607,Tomb Raider,21.0,1
2761,3830,Skullgirls,1.0,1
3108,1134,Dead Island Epidemic,1.0,1
3036,1192,Defiance,1.0,1
54,3441,Red Faction Guerrilla Steam Edition,1.0,1
303,1243,Deus Ex Human Revolution - Director's Cut,13.5,1
1414,4076,Stronghold Kingdoms,1.0,1
1171,3075,"Papers, Please",4.4,1
1079,4607,Tomb Raider,3.5,1
107,1623,FTL Faster Than Light,1.0,1
2031,250,America's Army Proving Grounds,3.6,1
1887,3606,STAR WARS Knights of the Old Republic II The Sith Lords,2.5,1
1032,38,7 Days to Die,25.0,1
1560,890,Cogs,1.0,1
559,3878,SolForge,1.0,1
1292,804,Cave Story+,1.8,1
1317,1418,Dungeons of Dredmor,51.0,1
3173,4641,Toy Soldiers War Chest,2.2,1
200,2554,METAL GEAR RISING REVENGEANCE,1.0,1
1305,4675,Trine 2,1.0,1
1116,460,Batman Arkham Origins Blackgate - Deluxe Edition,1.0,1
188,625,Borderlands DLC Mad Moxxi's Underdome Riot,1.0,1
1267,972,Counter-Strike,1.8,1
1816,1328,Dota 2,553.0,1
1063,622,Borderlands 2 Headhunter 5 Son of Crawmerax,1.0,1
2217,4995,X-Blades,1.0,1
870,4387,The Legend of Korra,1.5,1
870,4514,This War of Mine,1.0,1
993,1192,Defiance,1.0,1
967,3897,Soulbringer,1.0,1
183,3177,Plants vs. Zombies Game of the Year,1.0,1
2205,196,AirMech,1.4,1
1481,3088,Patch testing for Chivalry,1.0,1
106,3502,Ricochet,1.0,1
1548,728,Call of Duty Black Ops II - Multiplayer,1.0,1
2368,4564,Tom Clancy's Ghost Recon Phantoms - EU,7.8,1
1397,3985,Star Wars Dark Forces,4.1,1
773,3654,Sam & Max 303 They Stole Max's Brain!,1.0,1
1292,627,Borderlands DLC The Zombie Island of Dr. Ned,1.0,1
3188,4564,Tom Clancy's Ghost Recon Phantoms - EU,1.0,1
549,972,Counter-Strike,12.8,1
1404,2082,Harvest Massive Encounter,3.8,1
1905,4703,Two Worlds Epic Edition,1.0,1
3642,3668,Savage Lands,1.9,1
3125,1134,Dead Island Epidemic,1.0,1
720,1060,DARK SOULS II,72.0,1
1399,4620,Torchlight,11.6,1
1725,3089,Path of Exile,5.0,1
2000,1879,Garry's Mod,15.7,1
1427,2887,Need for Speed Hot Pursuit,1.3,1
1134,975,Counter-Strike Global Offensive,534.0,1
1432,1243,Deus Ex Human Revolution - Director's Cut,3.7,1
1147,4221,Team Fortress 2,3.0,1
961,2659,Medal of Honor(TM) Single Player,47.0,1
25,2784,Mount & Blade Warband,9.5,1
2044,4221,Team Fortress 2,11.6,1
12,2256,Insurgency Modern Infantry Combat,1.3,1
231,975,Counter-Strike Global Offensive,903.0,1
2822,915,Commando Jack,1.0,1
2880,4847,War Thunder,142.0,1
480,688,C-RUSH,1.0,1
3082,4860,Warface,1.0,1
3508,2590,Magicka,74.0,1
2599,4161,TERA,1.0,1
709,3197,Portal 2,25.0,1
188,1928,Goat Simulator,8.0,1
2134,4240,Terraria,106.0,1
3097,1133,Dead Island,1.0,1
163,1543,Euro Truck Simulator 2,6.1,1
1401,1962,Grand Theft Auto San Andreas,16.6,1
2999,2127,Heroes & Generals,1.0,1
775,4328,The Elder Scrolls V Skyrim,125.0,1
414,3988,Star Wars Jedi Knight Jedi Academy,65.0,1
1669,4580,Tom Clancy's Ghost Recon Phantoms - NA,1.0,1
189,519,BioShock 2,3.7,1
2435,3397,Ragnarok Online 2,1.3,1
2704,4847,War Thunder,4.1,1
1317,5040,Ys Origin,2.4,1
2443,975,Counter-Strike Global Offensive,1442.0,1
2491,975,Counter-Strike Global Offensive,52.0,1
2162,38,7 Days to Die,1.5,1
798,4229,Teleglitch Die More Edition,1.0,1
189,1579,F.E.A.R. 2 Project Origin,2.0,1
2297,174,Age of Empires II HD The Forgotten,1.0,1
1089,2072,Hammerwatch,4.1,1
3252,3089,Path of Exile,1.0,1
192,973,Counter-Strike Condition Zero,1.0,1
2268,3554,RollerCoaster Tycoon 3 Platinum!,55.0,1
413,1845,Galactic Civilizations III,24.0,1
3273,35,404Sight,1.0,1
275,3024,Outlast,8.5,1
1209,2888,Need for Speed SHIFT,5.6,1
575,2952,ORION Prelude,2.1,1
140,804,Cave Story+,2.3,1
3514,738,Call of Duty Modern Warfare 3 - Multiplayer,3.5,1
1626,3040,PAYDAY 2,31.0,1
1459,520,BioShock Infinite,18.9,1
3321,2036,HAWKEN,1.0,1
2801,1135,Dead Island Riptide,1.0,1
2165,1187,Defense Grid Resurgence Map Pack 1,1.0,1
1733,544,Blacklight Retribution,35.0,1
368,1034,Crysis Warhead,1.0,1
2753,3391,RaceRoom Racing Experience ,1.0,1
2137,2239,Infinite Crisis,1.0,1
1763,2638,Mass Effect,1.0,1
3223,81,APB Reloaded,1.0,1
602,3655,Sam & Max 304 Beyond the Alley of the Dolls,1.0,1
602,2565,MURDERED SOUL SUSPECT,2.7,1
2561,3981,Star Trek Online,265.0,1
317,2690,Metro 2033,1.0,1
1711,4328,The Elder Scrolls V Skyrim,100.0,1
951,2757,Mortal Kombat Legacy - Ep. 4 Kitana & Mileena (Part 1),1.0,1
1181,682,Burnout Paradise The Ultimate Box,1.0,1
1248,3792,Sid Meier's Civilization V,1.5,1
2621,331,Arma 3 Zeus,1.0,1
409,1125,Day of Defeat,1.0,1
684,2693,Metro Last Light,3.7,1
1230,1123,Dawn of Discovery - Venice,25.0,1
1415,3402,Rake,1.2,1
2866,1920,Global Agenda,1.0,1
833,4631,Total War SHOGUN 2,23.0,1
303,5065,Zombie Panic Source,1.7,1
1449,4861,Warframe,3.1,1
3511,4328,The Elder Scrolls V Skyrim,3.8,1
387,927,Company of Heroes Opposing Fronts,1.0,1
1489,518,BioShock,22.0,1
85,226,Alien Swarm,3.4,1
1148,3093,Peggle Deluxe,2.4,1
2810,4750,Unturned,11.2,1
3103,4847,War Thunder,1.0,1
2669,327,Arma 3,105.0,1
378,3792,Sid Meier's Civilization V,1.0,1
1449,761,Car Mechanic Simulator 2015 - TraderPack,1.0,1
426,1670,Fallout New Vegas Honest Hearts,1.0,1
3280,770,Carmageddon 2 Carpocalypse Now,8.5,1
25,416,BIT.TRIP RUNNER,3.1,1
1401,4273,The Basement Collection,2.0,1
2789,3837,Skyrim High Resolution Texture Pack,1.0,1
3165,4724,Uncharted Waters Online,1.0,1
275,4222,Team Fortress Classic,1.0,1
528,4602,Tom Clancy's Splinter Cell,1.0,1
2877,827,Chivalry Medieval Warfare,3.5,1
2157,978,Counter-Strike Source,1.0,1
150,2056,Half-Life 2 Deathmatch,1.0,1
2171,4240,Terraria,3.3,1
1223,3798,Sid Meier's Starships,1.0,1
261,972,Counter-Strike,803.0,1
1035,3325,Qvadriga,1.0,1
1063,1723,Fist of Jesus,1.0,1
258,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
832,73,A.V.A - Alliance of Valiant Arms,1.0,1
826,4603,Tom Clancy's Splinter Cell Blacklist,34.0,1
899,1490,Empire Total War,2.5,1
1397,2700,Middle-earth Shadow of Mordor,59.0,1
1576,3662,Sanctum 2,18.6,1
2146,3643,"Sam & Max 103 The Mole, the Mob and the Meatball",3.0,1
143,3196,Portal,5.0,1
2459,4195,Tactical Intervention,1.0,1
1676,3089,Path of Exile,10.1,1
1459,457,Batman Arkham Origins - Initiation,1.0,1
1736,4801,Vigil Blood Bitterness,1.1,1
810,4847,War Thunder,46.0,1
134,4682,Tropico 4,3.1,1
1248,2424,LEGO The Hobbit,1.0,1
819,2127,Heroes & Generals,1.3,1
1029,1548,Europa Universalis III Divine Wind,1.0,1
3648,2935,Nosgoth,1.0,1
773,3985,Star Wars Dark Forces,1.0,1
965,3613,STCC II,1.0,1
1241,2901,Neverwinter,1.0,1
189,4328,The Elder Scrolls V Skyrim,40.0,1
949,3452,Reign Of Kings,16.3,1
219,1351,Dragon Age Origins - Ultimate Edition,3.5,1
161,924,Company of Heroes 2 - Ardennes Assault,1.0,1
3480,1400,Dungeon Fighter Online,1.0,1
2470,2970,Offspring Fling!,1.0,1
231,3788,Sid Meier's Civilization IV,2.0,1
1545,4124,Supreme Commander 2,48.0,1
1705,3088,Patch testing for Chivalry,1.0,1
2754,2928,No More Room in Hell,1.0,1
612,973,Counter-Strike Condition Zero,1.0,1
1217,1495,Endless Legend,158.0,1
2294,4847,War Thunder,6.3,1
1892,972,Counter-Strike,1.0,1
868,2556,METAL GEAR SOLID V THE PHANTOM PAIN,3.7,1
1978,3598,SMITE,1.0,1
1267,927,Company of Heroes Opposing Fronts,1.0,1
3511,1950,Gothic II Gold Edition,1.0,1
275,2457,Left 4 Dead 2,67.0,1
559,3054,Paganitzu,1.0,1
1445,1263,DiRT Showdown,1.0,1
1035,997,Crazy Taxi,1.0,1
3036,2017,GunZ 2 The Second Duel,1.0,1
2589,2511,Little Inferno,3.6,1
602,2461,Legacy of Kain Soul Reaver 2,1.0,1
985,4838,Waking Mars,1.0,1
832,3468,Resident Evil 5 / Biohazard 5,6.7,1
176,4902,Watch_Dogs,20.2,1
796,1610,FINAL FANTASY XIV A Realm Reborn (PAL version),1.0,1
1691,1296,Divinity Dragon Commander Beta,1.0,1
1145,1328,Dota 2,1378.0,1
63,1125,Day of Defeat,1.0,1
622,3335,RAGE,1.0,1
2756,4607,Tomb Raider,5.1,1
3014,4861,Warframe,4.6,1
859,3685,Scribblenauts Unlimited,1.0,1
1705,2175,How to Survive,21.0,1
1644,2734,Mitsurugi Kamui Hikae,1.0,1
528,1662,Fallout 3 - Game of the Year Edition,27.0,1
1338,1883,Gas Guzzlers Extreme,1.3,1
193,1580,F.E.A.R. 3,1.0,1
1232,2699,Microsoft Flight Simulator X Steam Edition,1.3,1
839,4671,Trials Fusion,10.1,1
1745,4580,Tom Clancy's Ghost Recon Phantoms - NA,7.8,1
1248,2077,Hard Reset Exile DLC,1.0,1
378,1888,Gemini Rue,1.0,1
317,3230,Prince of Persia The Two Thrones,1.0,1
2854,4847,War Thunder,1.0,1
2047,2873,Narcissu 1st & 2nd,1.7,1
2362,3846,Sleeping Dogs Definitive Edition,14.9,1
2801,4503,Thief - Ghost,1.0,1
2182,347,Ascend Hand of Kul,5.9,1
938,3994,Star Wars The Force Unleashed Ultimate Sith Edition,1.0,1
140,3939,SpeedRunners,1.1,1
2337,2325,Just Cause,1.0,1
3438,4987,Worms Revolution,1.0,1
378,1173,Deathmatch Classic,1.0,1
3287,4980,Worms,1.0,1
760,727,Call of Duty Black Ops II,1.0,1
1979,2074,Happy Wars,1.0,1
1027,4366,The Incredible Adventures of Van Helsing,4.8,1
1363,3523,Rising Storm/Red Orchestra 2 Multiplayer,1.0,1
419,2326,Just Cause 2,12.3,1
1767,45,8BitMMO,1.0,1
3359,2392,KnightShift,1.0,1
645,1939,GooCubelets,1.0,1
2628,1928,Goat Simulator,1.0,1
1699,762,Car Mechanic Simulator 2015 - Visual Tuning,1.0,1
1064,2058,Half-Life 2 Episode Two,1.0,1
1885,3014,Our Darker Purpose,1.0,1
834,2625,MapleStory,27.0,1
859,452,Batman Arkham City GOTY,1.0,1
593,1671,Fallout Tactics,1.2,1
842,3197,Portal 2,1.0,1
773,4841,Wallace & Gromit Ep 2 The Last Resort,1.0,1
2345,3793,Sid Meier's Civilization V Brave New World,1.0,1
2269,322,Arma 2 DayZ Mod,1.0,1
1230,4445,The Ship Tutorial,1.2,1
1427,978,Counter-Strike Source,1.2,1
1883,978,Counter-Strike Source,247.0,1
2357,946,Contagion,7.5,1
899,3587,S.T.A.L.K.E.R. Call of Pripyat,1.8,1
800,1206,Democracy 3 Clones and Drones,1.0,1
588,2057,Half-Life 2 Episode One,1.0,1
2337,454,Batman Arkham Origins,3.1,1
3288,1896,Genesis Online,1.3,1
751,252,American Conquest - Fight Back,1.4,1
343,3973,Stacking,1.0,1
1994,2999,Operation Flashpoint Red River,1.0,1
317,2064,Half-Life Source,1.0,1
122,500,Besiege,5.7,1
2336,2380,Kingdom Rush,5.8,1
170,3523,Rising Storm/Red Orchestra 2 Multiplayer,10.1,1
1992,433,Baldur's Gate Enhanced Edition,37.0,1
1599,3712,Serious Sam Classic The First Encounter,1.0,1
3097,322,Arma 2 DayZ Mod,1.0,1
1171,2059,Half-Life 2 Lost Coast,1.0,1
2957,570,Block N Load,1.4,1
1063,2411,Kung Fury Street Rage,1.0,1
1542,4199,Takedown Red Sabre,1.0,1
1267,544,Blacklight Retribution,1.0,1
1994,1666,Fallout 4,135.0,1
571,3197,Portal 2,726.0,1
1136,1349,Dragon Age Origins,18.0,1
637,2170,Hotline Miami 2 Wrong Number,9.1,1
2269,1317,Don't Starve,1.1,1
602,5050,Zen Bound 2,1.0,1
1579,733,Call of Duty Modern Warfare 2,1.2,1
1265,1510,Epic Battle Fantasy 4 - Soundtrack,1.0,1
3174,4002,Starbound,54.0,1
117,4222,Team Fortress Classic,1.0,1
704,4750,Unturned,1.4,1
1252,1098,Dark Souls Prepare to Die Edition,3.1,1
1078,452,Batman Arkham City GOTY,10.5,1
763,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
413,3588,S.T.A.L.K.E.R. Clear Sky,69.0,1
3208,4482,The Way of Life Free Edition,2.1,1
1541,721,Call of Duty Advanced Warfare,9.0,1
1338,2127,Heroes & Generals,1.5,1
1041,1296,Divinity Dragon Commander Beta,1.0,1
1166,4847,War Thunder,1.8,1
2986,616,Borderlands,43.0,1
751,2457,Left 4 Dead 2,2.1,1
996,880,Cloudy with a Chance of Meatballs,5.9,1
234,4110,Super Meat Boy,1.0,1
1860,3606,STAR WARS Knights of the Old Republic II The Sith Lords,1.0,1
188,3736,Shadowgrounds Survivor,1.0,1
378,4776,Vanguard Princess Kurumi,1.0,1
1475,1679,Far Cry 3,1.0,1
2801,626,Borderlands DLC The Secret Armory of General Knoxx,1.0,1
2663,2127,Heroes & Generals,30.0,1
171,2055,Half-Life 2,1.0,1
278,519,BioShock 2,1.0,1
6,2062,Half-Life Deathmatch Source,1.0,1
1926,3040,PAYDAY 2,9.2,1
858,4029,SteamWorld Dig,12.6,1
1683,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
120,1173,Deathmatch Classic,1.0,1
1956,2255,Insurgency,284.0,1
624,974,Counter-Strike Condition Zero Deleted Scenes,2.1,1
826,2237,Infested Planet,17.7,1
193,4940,Windward,45.0,1
1364,2631,Mark of the Ninja,1.1,1
1314,3792,Sid Meier's Civilization V,46.0,1
2991,4221,Team Fortress 2,1.3,1
107,824,Children of the Nile Alexandria,1.0,1
176,921,Company of Heroes,4.0,1
2400,732,Call of Duty Ghosts - Multiplayer,66.0,1
1607,3686,Scribblenauts Unmasked,1.3,1
1326,445,Bastion,10.0,1
3626,4689,Trove,1.4,1
842,519,BioShock 2,1.0,1
2026,626,Borderlands DLC The Secret Armory of General Knoxx,1.0,1
189,2599,Magicka Wizard Wars,6.0,1
1063,2803,Mutant Mudds Deluxe,1.0,1
1176,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
57,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
898,1995,Grow Home,1.0,1
544,3845,Sleeping Dogs,20.6,1
1892,4222,Team Fortress Classic,1.0,1
54,3438,Red Faction,1.1,1
1295,827,Chivalry Medieval Warfare,19.1,1
688,2662,Medieval II Total War Kingdoms,23.0,1
1143,1671,Fallout Tactics,1.0,1
1840,972,Counter-Strike,16.5,1
303,3088,Patch testing for Chivalry,1.0,1
2308,3513,Rise of Incarnates,1.1,1
1860,4318,The Dig,1.0,1
50,3003,Orcs Must Die!,12.4,1
1850,3049,PROTOTYPE 2,6.5,1
2927,4328,The Elder Scrolls V Skyrim,1.9,1
899,451,Batman Arkham City,5.5,1
1432,4259,The 39 Steps,1.0,1
2930,1792,FreeStyle2 Street Basketball,1.0,1
2676,3017,Out There Somewhere,1.0,1
1939,683,Burstfire,1.0,1
317,1133,Dead Island,7.4,1
3224,4221,Team Fortress 2,2.2,1
1847,4110,Super Meat Boy,8.8,1
945,2961,Oddworld Abe's Exoddus,1.0,1
553,4847,War Thunder,1.9,1
378,2061,Half-Life Blue Shift,4.0,1
773,3784,Sid Meier's Ace Patrol Pacific Skies,1.0,1
1172,3668,Savage Lands,6.0,1
1073,2600,Magicka Wizard's Survival Kit,1.0,1
553,2738,Monaco,1.2,1
2435,1131,Dead Effect,1.2,1
1148,3948,Spelunky,4.8,1
819,3185,Poker Night at the Inventory,4.6,1
973,3581,Rust,183.0,1
268,3168,PlanetSide 2,1.0,1
1032,482,Battlestations Midway,1.0,1
1267,732,Call of Duty Ghosts - Multiplayer,49.0,1
1035,4445,The Ship Tutorial,1.0,1
1026,2888,Need for Speed SHIFT,2.2,1
553,415,BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien,1.9,1
3519,4750,Unturned,2.4,1
2062,1328,Dota 2,3.6,1
522,2872,Napoleon Total War,490.0,1
1008,4599,Tom Clancy's Rainbow Six Siege,11.6,1
3480,1756,Football Superstars,1.0,1
858,474,BattleBlock Theater,4.7,1
1539,2638,Mass Effect,10.0,1
951,999,Creativerse,1.0,1
967,2014,Gun Metal,1.0,1
176,1098,Dark Souls Prepare to Die Edition,170.0,1
77,3502,Ricochet,1.0,1
993,3097,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,1.2,1
999,3196,Portal,7.9,1
1317,1190,Defense Grid Resurgence Map Pack 4,1.0,1
596,3335,RAGE,1.8,1
1167,320,Arma 2,10.5,1
1426,1033,Crysis 2 Maximum Edition,1.0,1
2536,3794,Sid Meier's Civilization V Scrambled Continents Map Pack,1.0,1
1434,1959,Grand Theft Auto Episodes from Liberty City,6.5,1
1763,616,Borderlands,1.0,1
2099,2599,Magicka Wizard Wars,1.0,1
796,2659,Medal of Honor(TM) Single Player,1.7,1
2537,3532,Robocraft,213.0,1
3480,249,America's Army 3,1.0,1
383,3942,SpellForce 2 - Demons of the Past,1.0,1
248,2056,Half-Life 2 Deathmatch,1.0,1
378,4014,Starseed Pilgrim,1.0,1
2850,74,ACE - Arena Cyber Evolution,1.0,1
725,2630,Marine Sharpshooter II Jungle Warfare,1.0,1
2217,4751,Unturned - Permanent Gold Upgrade,1.0,1
3260,4212,Talisman Prologue,1.0,1
2714,1718,Firefall,1.0,1
3150,2740,Monkey Island 2 Special Edition,1.0,1
1022,733,Call of Duty Modern Warfare 2,35.0,1
990,1677,Far Cry 2,2.2,1
1500,2185,Hydrophobia Prophecy,1.0,1
554,2544,Lumino City,1.0,1
1673,1724,Fistful of Frags,1.2,1
1037,4130,Surgeon Simulator,10.2,1
2271,3939,SpeedRunners,1.6,1
1010,354,Assassin's Creed II,1.0,1
1158,3792,Sid Meier's Civilization V,605.0,1
2015,1735,Flatout 3,12.7,1
3134,972,Counter-Strike,1.0,1
1248,4729,Undefeated - Deluxe Contents,1.0,1
2446,196,AirMech,8.0,1
1055,733,Call of Duty Modern Warfare 2,5.3,1
772,4438,The Settlers 7 Paths to a Kingdom,9.4,1
2361,3088,Patch testing for Chivalry,1.0,1
2031,3596,SEGA Genesis & Mega Drive Classics,1.5,1
2019,4328,The Elder Scrolls V Skyrim,126.0,1
2035,1804,Frontline Tactics,1.0,1
1545,2901,Neverwinter,1.4,1
2542,2675,Men of War Assault Squad 2,18.6,1
976,4750,Unturned,3.4,1
985,658,Broken Sword 2 - the Smoking Mirror Remastered,1.0,1
732,3865,Sniper Elite Zombie Army,1.8,1
2427,3197,Portal 2,8.3,1
140,3626,Saints Row IV,1.0,1
2170,3664,Sang-Froid - Tales of Werewolves,2.3,1
3150,2461,Legacy of Kain Soul Reaver 2,1.0,1
2572,564,Bleed,4.9,1
1267,3537,Rochard,2.8,1
111,2064,Half-Life Source,1.0,1
954,4750,Unturned,7.7,1
179,2062,Half-Life Deathmatch Source,1.0,1
1063,2025,Guns of Icarus Online,9.3,1
1153,4655,Trainz Simulator 12,1.0,1
263,3731,Shadow Warrior Classic Redux,1.0,1
2991,2123,Hero Siege - The Karp of Doom,1.0,1
1607,3101,Penumbra Overture,1.0,1
593,2,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),1.0,1
328,205,Alan Wake,2.8,1
2942,3427,Realms of the Haunting,1.0,1
773,3982,Star Wars - Battlefront II,1.2,1
1094,1409,Dungeon of the Endless,10.6,1
1314,3169,Planetary Annihilation,2.1,1
752,973,Counter-Strike Condition Zero,1.0,1
75,3502,Ricochet,1.0,1
1942,973,Counter-Strike Condition Zero,1.0,1
3190,2558,METAL SLUG DEFENSE,1.0,1
2738,100,Ace of Spades,6.3,1
556,3309,Quake III Team Arena,1.2,1
2072,4622,Toribash,1.0,1
1595,2996,Only If,1.1,1
2687,4153,Syder Arcade,1.0,1
2472,1650,Fallen Earth,2.7,1
1193,3901,South Park The Stick of Truth - Super Samurai Spaceman Pack,1.0,1
803,2598,Magicka Vietnam,1.0,1
1742,3796,Sid Meier's Pirates!,7.6,1
145,2056,Half-Life 2 Deathmatch,1.0,1
158,4222,Team Fortress Classic,1.0,1
1736,1365,Draw a Stickman EPIC,3.2,1
1248,390,Avernum 2 Crystal Souls,1.0,1
1371,3832,Skulls of the Shogun,2.1,1
637,3040,PAYDAY 2,23.0,1
1843,4229,Teleglitch Die More Edition,1.0,1
3478,2017,GunZ 2 The Second Duel,1.0,1
2301,2056,Half-Life 2 Deathmatch,1.0,1
1245,1879,Garry's Mod,20.8,1
2044,4755,Uriel's Chasm,1.0,1
665,235,Alpha Prime,1.0,1
317,181,Age of Wonders III,1.0,1
2138,2057,Half-Life 2 Episode One,6.4,1
3037,382,Aura Kingdom,1.0,1
555,500,Besiege,1.2,1
1147,1397,Dungeon Defenders,5.6,1
1656,2784,Mount & Blade Warband,190.0,1
2170,3783,Sid Meier's Ace Patrol,12.9,1
1168,1860,Game of Thrones - A Telltale Games Series,45.0,1
1473,972,Counter-Strike,1.0,1
3540,728,Call of Duty Black Ops II - Multiplayer,5.4,1
1321,3540,Rocket League,6.6,1
1217,3785,Sid Meier's Civilization Beyond Earth,148.0,1
1046,4377,The Kings' Crusade,6.8,1
2330,2928,No More Room in Hell,9.2,1
1444,1659,Fallout,5.9,1
773,3995,Star Wolves,9.3,1
2528,1135,Dead Island Riptide,11.0,1
1393,4874,"Warhammer 40,000 Dawn of War - Game of the Year Edition",1.0,1
3355,4861,Warframe,1.0,1
1431,4861,Warframe,1.0,1
2830,3686,Scribblenauts Unmasked,7.9,1
1956,1680,Far Cry 3 Blood Dragon,11.4,1
3449,4861,Warframe,1.0,1
2342,1946,Gotham City Impostors Free To Play,1.0,1
1116,1035,Crysis Wars,1.0,1
1122,1490,Empire Total War,5.8,1
378,2063,Half-Life Opposing Force,4.9,1
2756,1025,Cry of Fear,1.5,1
1519,975,Counter-Strike Global Offensive,157.0,1
2424,1678,Far Cry 2 Fortunes Pack,1.0,1
594,2928,No More Room in Hell,1.4,1
2667,3397,Ragnarok Online 2,1.0,1
1138,4020,State of Decay - Breakdown,1.0,1
231,1817,Frozen Synapse,10.6,1
1416,1864,GameMaker Studio,2.0,1
3459,3391,RaceRoom Racing Experience ,1.6,1
1733,324,Arma 2 Operation Arrowhead,1.0,1
2262,3197,Portal 2,10.7,1
967,3654,Sam & Max 303 They Stole Max's Brain!,1.0,1
46,2872,Napoleon Total War,8.1,1
1879,1660,Fallout 2,1.0,1
1206,4485,The Witcher 2 Assassins of Kings Enhanced Edition,1.0,1
951,247,Amazing World,1.0,1
1314,1668,Fallout New Vegas Courier's Stash,1.0,1
1317,445,Bastion,4.0,1
2022,2055,Half-Life 2,8.3,1
720,324,Arma 2 Operation Arrowhead,1.1,1
1248,4728,Undefeated,1.0,1
3309,4861,Warframe,1.0,1
2670,943,Construction Simulator 2015 Liebherr LR 1300,1.0,1
2098,4847,War Thunder,2.2,1
2505,4847,War Thunder,183.0,1
1914,1678,Far Cry 2 Fortunes Pack,1.0,1
3220,4675,Trine 2,4.9,1
1905,641,Break Into Zatwor,1.0,1
727,1618,FORCED,1.0,1
2217,509,Beyond Space,1.0,1
1709,2877,Natural Selection 2,7.5,1
480,1859,Game of Thrones ,1.0,1
3171,2383,Kingdom Wars,2.2,1
122,3457,Remember Me,11.2,1
614,972,Counter-Strike,1.0,1
1646,1025,Cry of Fear,3.2,1
1693,2127,Heroes & Generals,1.5,1
